description,sale_price,weight,category,EAN,date_added,product_uuid,availability,product_code,cost_price
Maine Bathroom Storage Unit - White,18.0,3.4kg,homeware,26776112990.0,1998-03-08 00:00:00.000,d3264308-02b2-4e40-9bb6-27d2d24dcaf9,Still_avaliable,P3-5029437M,10.799999999999999
Maine 1 Drawer Unit - White,30.0,4.5kg,homeware,8082920841958.0,2008-05-03 00:00:00.000,c6a42a21-8d7b-442c-a7a0-b129c6a990db,Still_avaliable,H5-5726853B,18.0
Maine White Tall Boy,60.0,12.1kg,homeware,7675746425801.0,2013-08-08 00:00:00.000,486ff92e-8142-4f13-80cf-2240f4b2df80,Still_avaliable,x5-7695212a,36.0
Maine Under Sink Unit,40.0,9.4kg,homeware,4768030357544.0,2005-06-22 00:00:00.000,9e9bca1f-75d0-4cc2-b26a-a2a4ee219bcb,Still_avaliable,c7-8841787R,24.0
Maine Under Sink Unit - Grey,35.0,9.4kg,homeware,4689722836799.0,2006-01-25 00:00:00.000,77106065-f710-4019-98fd-d9aeefd3218c,Still_avaliable,O7-2015689M,21.0
Maine Bathroom Double Door Cabinet & Shelf - White,35.0,6.1kg,homeware,9624233588060.0,2003-12-23 00:00:00.000,e5eb53d5-a4d3-47f0-afaf-4c8886ad195a,Still_avaliable,d7-7423493R,21.0
Maine Bathroom Single Door Mirror Cabinet,20.0,4.2kg,homeware,9456991157598.0,2020-10-15 00:00:00.000,d86456a2-26c5-4fc0-af32-358b4dc41dbc,Still_avaliable,q6-6153507K,12.0
Maine 3 Tier Corner Shelving - White,15.0,2.4kg,homeware,7364488482240.0,2006-02-11 00:00:00.000,73816825-016e-4e9a-be1e-03db9d07bd05,Still_avaliable,p8-5553404H,9.0
Bjorn Undersink Cabinet,40.0,12kg,homeware,9276239043090.0,2007-09-08 00:00:00.000,9fa68e8a-36b9-4a55-b421-b3bae6fdba66,Still_avaliable,f7-4424861H,24.0
Bjorn Bathroom Tallboy,60.0,21kg,homeware,5840971948407.0,2013-09-28 00:00:00.000,c7c56ec8-fde6-4590-a626-9913410e5491,Still_avaliable,k9-3755441k,36.0
Norsk High Gloss Under Sink Cabinet,45.0,12.8kg,homeware,7553162376061.0,2007-11-22 00:00:00.000,c5037c6d-2c57-4569-9933-70e4de56f3fa,Still_avaliable,V4-5991439h,27.0
Norsk Undersink Unit - Grey,30.0,13kg,homeware,9520013566054.0,2001-05-09 00:00:00.000,0aacda94-c84d-4e76-8582-4f19e51d6d99,Still_avaliable,s4-0069418j,18.0
Maine Ladder Towel Rack,12.0,2.1kg,homeware,994484911788.0,2013-05-28 00:00:00.000,1af53a3a-5874-4afa-bd07-7653619aa9d1,Still_avaliable,Y4-6952691s,7.199999999999999
Norsk High Gloss Bathroom Mirror Cabinet,32.0,6kg,homeware,3420613509351.0,2007-06-26 00:00:00.000,a9662911-ec33-4be5-b768-7bd482033e1e,Still_avaliable,m8-9847805j,19.2
Maine 3 Tier Corner Shelving - Grey,12.0,2.4kg,homeware,9243475657701.0,2018-08-22 00:00:00.000,dc82ab9c-fc51-475a-aadd-5d29ca59b9f4,Still_avaliable,u7-2558837t,7.199999999999999
Maine Bathroom Storage Unit - Grey,12.0,3.4kg,homeware,5499244930597.0,2005-03-27 00:00:00.000,7395495d-93e0-4e43-a62c-91d6da8324bc,Still_avaliable,V0-4395610M,7.199999999999999
Maine Bathroom Storage Unit - White,18.0,3.4kg,homeware,3765610447498.0,2004-12-06 00:00:00.000,07b96e6c-8c9c-4410-adb5-9f21e34232a4,Still_avaliable,f2-2191836g,10.799999999999999
Maine 1 Drawer Unit - White,30.0,4.5kg,homeware,545608504494.0,2018-04-04 00:00:00.000,0b3a6e3e-ac1d-4783-b3ba-31157b357a01,Still_avaliable,T2-0707092z,18.0
Maine White Tall Boy,60.0,12.1kg,homeware,7120980091652.0,1994-07-11 00:00:00.000,e9a16169-9814-459f-ad3d-da97cf6812e8,Still_avaliable,f9-0218647s,36.0
Maine Under Sink Unit,40.0,9.4kg,homeware,1499329130953.0,2020-07-10 00:00:00.000,98a560df-c1a1-4496-943b-589bdcc03513,Still_avaliable,t7-5207682c,24.0
Maine Under Sink Unit - Grey,35.0,9.4kg,homeware,4059629038297.0,2022-03-03 00:00:00.000,0b65de89-b08d-46f6-b566-3319aff7132f,Still_avaliable,c2-5082898x,21.0
Maine Bathroom Double Door Cabinet & Shelf - White,35.0,6.1kg,homeware,3474982408425.0,2002-10-19 00:00:00.000,b7308888-628c-4292-a9a5-a4f0027510c3,Still_avaliable,F5-8031681r,21.0
Maine Bathroom Single Door Mirror Cabinet,20.0,4.2kg,homeware,2559287090634.0,2003-10-21 00:00:00.000,0787ce6c-d8c3-4706-81e6-50893a6e60c5,Still_avaliable,h1-5794018W,12.0
Bjorn Undersink Cabinet,40.0,12kg,homeware,6835499540928.0,2015-08-30 00:00:00.000,9d100a34-761e-4267-949b-b75f399df654,Still_avaliable,d8-595138P,24.0
