First Name,Last Name,Date of Birth,Company,email,Address,Country,Country Code,Telephone,Join Date,User UUID
"Sigfried","Noack",1990-09-30 00:00:00.000,"Heydrich Junitz KG","rudi79@winkler.de","Zimmerstr. 1/0
59015 Gießen","Germany","DE","+49(0) 047905356",2018-10-10 00:00:00.000,"93caf182-e4e9-4c6e-bebb-60a1a9dcf9b8"
"Hajo","Hölzenbecher",1963-07-17 00:00:00.000,"Scholl","evelynemetz@hartung.de","Christian-Kensy-Platz 9
52957 Kyritz","Germany","DE","+49(0)9775 74337",2006-07-21 00:00:00.000,"196c8554-5df5-4519-973c-e05c0781cf52"
"Till","Schönland",1977-12-27 00:00:00.000,"Noack GmbH","wagnerphilip@trueb.org","Hans-Günther-Kranz-Straße 1/4
07843 Cuxhaven","Germany","DE","+49(0)0406372221",2001-09-22 00:00:00.000,"21be4057-b932-41c4-96c0-0c9ab2c48d6c"
"Claus-Peter","Mitschke",1966-01-08 00:00:00.000,"Käster","barkholzdetlef@tschentscher.net","Mark-Stiffel-Allee 8/7
90829 Rehau","Germany","DE","08346 147221",2015-03-16 00:00:00.000,"4dff00da-ffb7-4cd4-accf-805738e630dd"
"Jörg","Hoffmann",1940-11-04 00:00:00.000,"Höfig","zgehringer@beckmann.de","Marliese-Holzapfel-Gasse 767
09198 Gardelegen","Germany","DE","+49 (0) 9914 457670",2006-02-04 00:00:00.000,"fbf6ce18-7838-40fc-9cf9-5c90e26b5b65"
"Piotr","Lindau",1968-01-09 00:00:00.000,"Mülichen Kade AG","tsoeding@patberg.com","Schmidtring 937
34482 Eberswalde","Germany","DE","+49 (0) 5932 078914",2015-08-05 00:00:00.000,"fbedd1b1-463d-4660-83f5-cda91c900731"
"Gertrude","Neureuther",1944-05-25 00:00:00.000,"Caspar GmbH","loewerrobert@misicher.net","Kabusweg 116
46469 Hansestadttralsund","Germany","DE","+49(0)1338 672811",2001-06-15 00:00:00.000,"c4e8899f-a2c2-4bb6-98d0-58fc3a23c412"
"Swantje","Hermann",1949-10-06 00:00:00.000,"Ladeck Oestrovsky AG & Co. OHG","karolinaschuchhardt@huhn.org","Langegasse 32
00806 Genthin","Germany","DE","03381 12459",2000-07-18 00:00:00.000,"06999681-7360-461c-9a1f-9dd85a97b871"
"Sepp","Mans",1999-01-29 00:00:00.000,"Dowerg GmbH & Co. OHG","marliese83@kabus.com","Jonas-Stadelmann-Gasse 98
62315 Ahaus","Germany","DE","+49(0) 438105334",2012-04-28 00:00:00.000,"a0f59605-c280-4714-aad1-0768269ecd86"
"Paul","Misicher",2006-08-24 00:00:00.000,"Kuhl","tlangern@ebert.org","Aleksandra-Schlosser-Gasse 0
97750 Neuruppin","Germany","DE","450208239",1996-02-26 00:00:00.000,"15e92a28-e885-4844-9ead-17cb1a56fa6c"
"Ruth","Sontag",1943-04-22 00:00:00.000,"van der Dussen Karz KG","bettina33@margraf.org","Augustin-Trommler-Allee 9/7
20477 Hettstedt","Germany","DE","+49(0)2097188499",2009-04-16 00:00:00.000,"c3f421dc-c208-4a6d-a28a-84af24ec9c6d"
"Elise","Hübel",1950-06-21 00:00:00.000,"Stoll Heß KG","samirgute@zobel.com","Dippelplatz 2/4
37321 Brandenburg","Germany","DE","06411 981762",2008-05-21 00:00:00.000,"43fe9e5e-3043-4e26-b84d-e5e6b0a77682"
"Karl-Otto","Junk",1967-04-26 00:00:00.000,"Trubin","ajunck@sauer.de","Eckbauerplatz 7
97531 Cuxhaven","Germany","DE","07210 76118",2016-07-18 00:00:00.000,"a0096b62-cd74-4077-8499-070a6aaabff8"
"Frank-Michael","Weimer",1944-05-07 00:00:00.000,"Lorch GmbH & Co. KG","apoelitz@doehn.com","Benthinweg 1/1
16663 Berlin","Germany","DE","+49(0)4666 26686",2009-06-02 00:00:00.000,"ad4e8223-f93a-4c3a-b592-eba785907575"
"Constantin","Keudel",1971-02-09 00:00:00.000,"Schleich e.V.","fhenk@misicher.org","Kraushaarallee 6/2
79406 Bad Kissingen","Germany","DE","+49(0)4381255555",2007-10-31 00:00:00.000,"6b197adc-d243-465b-94f1-c469daf87317"
"Tomas","Käster",2003-01-29 00:00:00.000,"Martin GmbH & Co. KG","murat52@roht.com","Schülerstraße 434
11750 Rockenhausen","Germany","DE","950629057",2012-09-14 00:00:00.000,"57394f89-0687-47df-aa63-556bbb8bd269"
"Mirco","van der Dussen",1994-07-20 00:00:00.000,"Höfig","anthony09@rogner.net","Salzstr. 5/7
15240 Sebnitz","Germany","DE","+49(0) 545435011",2015-07-12 00:00:00.000,"b0453486-5f1c-43fc-a43f-8cfc7cc2ba7f"
